id,stock_id,movement_type,quantity,reference,occurred_at
309800b8-7c26-502f-af1f-2ecf370f3e61,9c2f5bed-5738-529e-ab5a-1c5c0547c096,adjustment,29,MOV-06-0035,2026-01-14T19:29:25+00:00
cbfd1bcd-675e-5c14-afbe-f2402df2b96f,1584c74a-e556-53f0-93e4-9386a4f0e5cf,adjustment,-27,MOV-06-0036,2026-05-31T01:55:23+00:00
71eb7f23-28f0-5464-9377-a7162e264de9,913e6875-7257-5f0f-a7a6-6d4ac7545bcc,adjustment,30,MOV-06-0037,2026-05-25T16:37:18+00:00
1dbde59a-d9c1-5540-9a99-3a995654e4ae,553b8ade-274f-574a-93bb-74abcdd9c83a,sale,-19,MOV-06-0040,2025-08-16T22:08:16+00:00
4027e1fe-e0c0-504e-b79e-1d41228fc33c,eddfd7d2-426c-5a85-93b4-86a3fc4d3b7a,sale,-1,MOV-06-0043,2026-05-19T20:42:38+00:00
4bd62302-56b4-56fb-af83-4a0ddd57b2c3,c1018d15-3574-547e-a033-6722f8629db6,sale,-3,MOV-06-0045,2025-10-11T20:41:11+00:00
209204e7-3d7d-5a8c-a6b9-4f28013b88e6,b17c135a-6a05-5058-8bae-a4de39d8cbcc,receipt,15,MOV-06-0054,2025-12-22T01:31:16+00:00
651b118c-6db3-5f73-8fea-3c45bdf09c71,10538e27-2ec2-5212-83a1-14aebede0537,adjustment,-20,MOV-06-0060,2026-07-24T09:27:38+00:00
f9d4b780-ecd2-5da3-874c-d274c51bbe1c,76c31a4b-b71c-5e66-a8d6-711b8c0c6187,adjustment,13,MOV-06-0061,2026-05-17T20:47:09+00:00
9ba0ce59-cf31-50dc-bbfa-f1ed2da0654c,55a74373-3408-5a21-8f35-ed06fae64e4b,adjustment,27,MOV-06-0067,2026-04-14T19:59:28+00:00
339b7915-bb15-56ee-b5a5-baac627b4989,cb472bcf-a644-5853-971a-2cdd1ab9a645,sale,12,MOV-06-0074,2026-02-07T02:06:43+00:00
bd53b6d0-e848-58ac-ba37-527668b493d7,0290a0c4-215b-589c-a6c2-76444a04e1b1,sale,28,MOV-06-0079,2025-12-31T01:13:09+00:00
588a69b3-19a4-5e1c-a933-1b0aea08a195,ee2f5a36-ddaf-5c96-a728-a0c026a8f6e5,transfer,3,MOV-06-0080,2026-03-27T22:35:16+00:00
e4863564-2d6d-5d35-87cb-c1323885e435,9ca52d97-6e91-5134-978b-961ad76448d4,sale,-7,MOV-06-0083,2025-10-03T04:14:57+00:00
ec5469ef-7853-5950-ac84-bb702fb887b7,8d9ea525-0db4-59ff-a35a-596e7580a080,sale,-12,MOV-06-0087,2025-12-01T23:29:21+00:00
5ce50a7d-2f0d-5ca0-b032-2c29c00295db,d5712d19-8e90-5be3-9a18-f522e7cccc25,transfer,22,MOV-06-0088,2026-06-25T23:05:04+00:00
6f7c7bf4-e2e3-5198-bc26-7e08d05e33c4,eb879fb1-0b82-5342-9f12-684b3f408ff8,receipt,24,MOV-06-0089,2025-08-31T08:05:09+00:00
8721856a-1d70-5499-9281-8f11140ecbfb,028be190-ee43-5b21-ab84-dc266ddab955,sale,-21,MOV-06-0093,2025-12-06T18:50:19+00:00
a3131f2a-e8db-566e-90ec-8f0ed7d95de2,351b4991-5253-59b5-956b-84fcb0d4458f,sale,-11,MOV-06-0096,2026-04-21T15:37:46+00:00
afd8be66-7d3f-5f28-a04f-d53e266507b2,104ef409-f6e3-540e-9f19-a65888a1ec73,receipt,-6,MOV-07-0010,2026-04-21T21:01:57+00:00
8750ae2b-00a3-51ea-8e3e-48589b1b0a4e,d61301ff-6606-56a6-8d38-73f16b20a7df,sale,28,MOV-07-0011,2026-02-16T03:44:54+00:00
cd91945a-8cb9-55c5-a46b-950410abb25f,114e1b54-c42e-5d16-9524-f8563ccb180b,receipt,-22,MOV-07-0015,2025-08-18T04:06:10+00:00
3f9c310f-1603-5164-9936-1eaaeee0e756,08cc4d54-99f0-52da-9cdf-705aec769c28,transfer,-1,MOV-07-0016,2025-12-08T20:40:18+00:00
8565be29-cb7a-5342-9459-d15c67e98c87,f325d2a7-6036-5538-aef8-3dc25bc25da1,adjustment,28,MOV-07-0017,2026-06-18T13:44:54+00:00
f84b8266-8629-528c-949c-14eaa98d816e,2c092f09-1c97-57a8-ba7a-6aff84bbb0e2,transfer,-15,MOV-07-0024,2025-09-20T03:44:30+00:00
1c52ad95-d112-5752-a014-4efd10a3defd,3d7fc625-8f7d-5f30-a47d-6455970a164f,receipt,-9,MOV-07-0030,2025-09-30T13:38:07+00:00
3fe051eb-48d8-508f-b79d-f2e81e588d35,2f1206b5-d6b3-506f-9a55-0cafbbb15f4b,receipt,20,MOV-07-0034,2026-04-30T07:16:11+00:00
b82e9119-a3cc-5803-b871-2c3773308f14,24990872-a9bb-59e2-b61b-96dce44f64c9,transfer,20,MOV-07-0042,2026-08-03T23:32:18+00:00
9b2e0982-dbd6-5678-bcab-48a111a916a5,7c600eb1-be82-59ee-b67b-10892d03fd3d,receipt,28,MOV-07-0044,2026-06-13T16:27:46+00:00
a8174054-97b4-53fc-9f3e-809075d8112b,5af37fa0-6bd2-5407-abd3-bd31dce3ec5d,transfer,25,MOV-07-0046,2025-08-11T11:11:29+00:00
8c902c62-3624-5de3-82b4-63a08c9ca12c,80ea58bb-9175-5a85-a01a-171a2b649922,sale,27,MOV-07-0047,2026-01-09T08:26:14+00:00
58260d2d-7459-5532-bbd4-abc507642539,a4b23315-fa97-543f-9710-48c87be9b0a7,sale,13,MOV-07-0050,2026-03-09T17:21:04+00:00
9f9885bc-aae3-5a1f-92c0-2430624e3751,a9569166-3331-50dd-b256-1ff5e50e4b8b,sale,20,MOV-07-0055,2025-10-14T07:46:38+00:00
ef313644-29e5-5f80-adea-6418b3127f18,8ed53991-3a3d-5fda-9826-01fa091ac664,receipt,22,MOV-07-0057,2025-08-14T00:45:53+00:00
1999a15c-1d85-5ef0-8f15-4579719f58ed,b8992052-7aec-51b0-956f-edf1002a22de,adjustment,11,MOV-07-0058,2026-01-07T05:08:02+00:00
40bc67f8-521a-5e7b-9c31-07c4b7df9435,5ff3e1c9-c653-52e1-97d0-03b60ffe3ac9,sale,-23,MOV-07-0059,2025-08-17T07:35:52+00:00
9e6974b9-da88-5125-8c3a-356561182fff,a3f1f4fe-29c5-5d56-a77b-dd4a189ac2b0,adjustment,-18,MOV-07-0061,2026-03-22T08:11:37+00:00
8e6e1bf8-204a-5770-8006-57a977d93436,c4ad9aa3-adc7-5eca-85b8-bf83e199a455,receipt,8,MOV-07-0067,2026-04-16T22:50:01+00:00
39797cae-8b2e-50b8-8048-b0bcf3ba137f,ea24f2f5-5ccb-5b67-9425-ace274cfbdb2,transfer,13,MOV-07-0068,2026-01-09T22:07:48+00:00
5c9fe214-1e3b-5209-b292-bd24096546d5,010565c0-82e1-5834-af3d-f07ae3ec1fc4,transfer,27,MOV-07-0072,2026-06-05T15:10:25+00:00
7583fa29-8205-55c8-96bb-099441e25c8c,ee1ec025-417b-5c3d-bcc0-7c7fd949bcfe,adjustment,19,MOV-07-0075,2026-02-17T08:07:23+00:00
652a10ca-7b1c-54d8-a209-6061d4159483,51c5e454-87c6-557e-a6bc-8fbe53e61ecb,sale,8,MOV-07-0077,2026-07-09T02:58:51+00:00
7fe21aa5-2406-52fe-8b85-1e76416ea073,b64edd0c-68a4-5b13-a8fd-f154c336bf45,adjustment,-6,MOV-07-0081,2026-05-03T00:47:32+00:00
af2891f7-84f0-5778-ac11-d3a8d5c92675,06fb85bc-6d77-5d3e-bce0-5c09717d26e2,adjustment,-1,MOV-07-0082,2026-04-29T19:36:14+00:00
cbbe0cbb-b1af-5eeb-949b-c2c64211422b,1f49d6b5-5ed3-58a9-a466-37b3b973d0cf,adjustment,-13,MOV-07-0083,2025-11-21T02:12:15+00:00
7948ddac-e2ba-5f1a-963b-a569897b5e94,267d2c24-d0c5-5a19-add9-b172564fa7cd,receipt,30,MOV-07-0087,2026-06-14T12:00:16+00:00
5d652ac3-02c0-5ee1-afae-31c60fecd897,3abf2b67-5905-5dae-aa07-4289783edadc,receipt,-21,MOV-07-0088,2026-02-24T04:38:59+00:00
57fd4e93-cc49-5bee-bf0a-9a66a3de3573,81026efa-02d4-5b6d-aac2-c2802f2a639d,receipt,12,MOV-07-0091,2025-09-15T18:55:22+00:00
76a2a9c5-7859-5df4-99ea-a559317d19ea,d212a26e-f0d0-5258-8c07-15b80a3fdfc8,sale,-18,MOV-07-0096,2025-08-21T06:17:42+00:00
a33fd5cd-e63a-5c83-85bf-d6c7e9104334,12d7e63a-7eee-5cc0-9552-9c90067c36ee,transfer,-6,MOV-08-0004,2025-09-26T03:27:21+00:00
177fb19c-eb3c-5ada-a09e-318080db0de2,ea201cbc-2eca-52f7-8f3a-3e4dc985cb1d,sale,5,MOV-08-0005,2026-03-31T03:12:05+00:00
77d5ca81-fe5a-5b73-8ba3-fec999b022b5,b15b7d67-1f30-5cd1-99f6-c8324651d59f,sale,-29,MOV-08-0011,2026-05-02T01:10:31+00:00
268884b4-eced-5a48-9dd1-51f31550a8e3,863af97c-5ef1-5e11-bcd1-c82835f7927e,transfer,-26,MOV-08-0016,2025-10-05T09:25:29+00:00
b8e6fec5-19d7-52d0-a822-7148e2e2217d,6582d97e-0b8a-5118-826c-a66bbf6e9746,adjustment,1,MOV-08-0017,2025-12-15T15:50:49+00:00
bb386125-191a-5428-a74a-e0ef640223d8,55a282ee-dfed-5f7d-a986-f8cc30df7d08,receipt,-11,MOV-08-0021,2026-06-11T17:33:50+00:00
4bb9f81b-50b1-501e-ba55-94d1671d3050,5bddca00-afa5-53bb-a47a-7895375cc891,adjustment,-29,MOV-08-0022,2026-01-21T06:33:12+00:00
78c47a45-ae18-5eb1-828d-cda80dfad1c4,f1e34a78-8382-5322-913f-c870fee76e2b,adjustment,12,MOV-08-0025,2025-08-26T02:02:59+00:00
3235d28d-7a2b-52f0-9695-4fd0b1bcc4de,f78f92ee-0d66-5469-8f3d-6b99e50bbb8c,transfer,-19,MOV-08-0026,2026-05-25T09:21:21+00:00
8baf7226-34cc-5412-83e9-28656571a012,0e91a8fd-5aa1-5907-9777-c8bc58b37422,adjustment,22,MOV-08-0032,2025-11-09T20:25:19+00:00
292410de-7478-5568-bfb2-9035f17157bf,97941e0c-c1ce-5fec-9307-7983caa414fe,receipt,-7,MOV-08-0035,2026-05-11T17:18:43+00:00
cfc0549c-9d71-58dc-94d5-29a2c8ee0826,fbc2df7e-d721-5c59-a410-ea7143483e20,receipt,14,MOV-08-0042,2025-08-19T14:42:14+00:00
aa8d2046-a678-52db-abb3-1e1c4a3888e2,c8348023-d04a-508b-9a12-d2b53951b416,receipt,22,MOV-08-0047,2026-07-20T17:16:05+00:00
fdc978ba-6416-5308-aaa8-8b19d280e471,dc74dba8-0463-5531-aabf-1523d8add864,adjustment,13,MOV-08-0048,2026-06-09T10:55:26+00:00
54e43cd3-4479-5572-85c8-7739c884dbce,739412a9-2e47-5914-abf4-2ad848420202,receipt,29,MOV-08-0049,2026-03-10T00:59:51+00:00
41504159-fbee-5ea6-8ddc-5646148a8461,2d720c0f-1d56-5b88-a5ff-0ac86a580718,receipt,-3,MOV-08-0050,2025-12-08T19:42:44+00:00
c73b3128-8cf5-55bd-9536-b29ab75ff785,7cbde8e0-39bb-5b23-8c38-b29d6c1a429f,adjustment,12,MOV-08-0058,2026-07-26T06:04:08+00:00
210a5fe8-cb95-5f65-a381-50be294c3b48,c9091738-e24a-5315-befb-cac60bea8f82,transfer,4,MOV-08-0059,2026-07-05T06:42:48+00:00
bf963069-6e63-5332-9685-ee8a5c6d587a,542c1506-737f-53c1-8aa7-a4764b53a603,adjustment,-4,MOV-08-0060,2026-03-03T23:51:35+00:00
587d609b-47c2-5678-a4ad-cbb0576f2f7c,3700df02-0fdf-5690-9ee4-a8607d27b205,transfer,16,MOV-08-0064,2025-09-10T06:55:13+00:00
20233eb0-296a-5379-8ca8-c2723836e700,0a33c54f-92f1-51ca-81f8-4fd2cfdfcdde,receipt,29,MOV-08-0066,2026-06-07T07:16:32+00:00
9a0023b7-05de-5b05-bf0d-f4bf5b4cc548,7b49f58c-b152-5862-846e-43d52ec01610,sale,-2,MOV-08-0068,2026-05-21T15:19:17+00:00
c665ddd9-763e-5087-8aa5-3696fb64ad98,3c1633c2-63cf-5433-b77d-e4c76b7d988d,receipt,19,MOV-08-0072,2026-07-01T01:12:09+00:00
d615a5bb-5c5d-5c47-80a9-7933fd552d8b,f2f8716b-e0b4-55d6-8424-611f98da0aed,sale,3,MOV-08-0073,2026-06-14T20:49:10+00:00
1b232396-a4b3-5440-b756-4d712e187032,f29204bf-442e-5c1b-b2c0-448c0e43e9a2,receipt,27,MOV-08-0074,2026-01-07T23:53:30+00:00
491da1f8-e1a4-5243-9606-6395395bae6f,2046f9f2-67b3-55cb-ad35-8f858476a925,sale,-11,MOV-08-0081,2026-06-25T23:53:31+00:00
a2c562da-4526-5486-baf1-94f1ad9c617c,94be8f23-4053-52df-8e29-d3fe395c4f7e,adjustment,14,MOV-08-0084,2026-02-18T06:55:11+00:00
653443a2-8009-5af0-892c-fd79971bc50a,d4577f09-85a9-5463-ae09-783db6f48f2d,adjustment,2,MOV-08-0086,2025-08-11T02:48:11+00:00
8f54a29a-aeeb-5c69-800a-33ab1792292a,8bcab5ae-5fb1-513d-b25d-66c4a1eaca1b,receipt,20,MOV-08-0089,2025-09-17T07:22:20+00:00
251a78aa-d073-529d-bc5b-8280b8dd73ef,fa47c97e-9e6f-59dc-a959-f24fa45f38c2,adjustment,-7,MOV-08-0091,2026-02-05T12:23:14+00:00
49b53028-a835-5d7f-aaa2-b7ea7da6fb20,3abe628c-910a-5ef7-b3fa-8433340bf960,adjustment,14,MOV-08-0097,2026-05-06T17:43:19+00:00
3eeb78b7-7873-5800-92a5-623b043ae9f0,dccae80e-31cb-5a3c-8529-d958f3320654,adjustment,-9,MOV-09-0002,2026-03-28T23:11:44+00:00
694bf064-cd21-5a20-aeb9-7e5c29f44f38,e848c549-9e0c-5ed2-a11d-e69b771e364a,receipt,-17,MOV-09-0004,2026-01-30T00:41:56+00:00
eefb2059-1b16-5ece-87ad-8424f0fc1732,fb57e4ec-6289-5092-a3c1-cec140f6e15a,receipt,-12,MOV-09-0006,2026-08-04T06:09:16+00:00
f479e280-7a8c-5a06-8f6e-517488244a57,9c8714e8-a992-5720-a030-21464bc5f2ad,transfer,-17,MOV-09-0010,2025-09-05T23:09:45+00:00
e3bf633b-8622-5028-bad0-95b114ca46a4,aba03bce-3b51-5897-9852-ad8f9d69676f,receipt,11,MOV-09-0024,2026-03-11T08:50:37+00:00
cd1410e3-584e-5326-937a-c3a2759119e1,7fe03a5d-f4c1-5b03-8b25-b96388e3f52c,transfer,-29,MOV-09-0025,2025-09-11T18:14:54+00:00
083c7492-84d3-5395-a0e0-391c51cfb68d,d3823de5-36c0-5fac-a2ec-32f47aca1338,transfer,-7,MOV-09-0027,2026-07-14T21:46:23+00:00
7bfebc6c-6935-5190-807c-ebf7040dde68,1d501eb4-0fa5-558a-aef2-ba7f6ce69030,receipt,12,MOV-09-0028,2026-05-29T19:12:28+00:00
69cd1b59-73c9-5f32-bf84-d2514df73bc0,93da8b5d-50cd-5ea0-9c47-5f95da872ec5,transfer,7,MOV-09-0033,2026-04-27T11:42:22+00:00
009aa62e-53d6-5ff0-99f3-574357e45670,900a6bc9-59df-5931-a90c-67a852f395c7,transfer,2,MOV-09-0038,2026-01-28T21:23:10+00:00
8eb312ad-614b-5184-8fb4-8d47be4ee2ca,ef1a07b5-30e9-5947-870d-bf974f0191a4,sale,1,MOV-09-0039,2026-06-15T16:49:14+00:00
e9f68c0a-eb21-56f7-9ba1-2fa7fbab4cea,2fb0def9-98cf-5de3-9947-275332aaf5f9,transfer,21,MOV-09-0040,2025-12-24T08:13:53+00:00
c0fc62c4-8c51-5a4c-8fc0-e19fe37fc148,98eb6413-7ac5-53d8-ac36-a8bd7fd9a300,adjustment,20,MOV-09-0045,2025-10-10T13:34:50+00:00
60eca755-0554-5835-a9ba-33d6d441f3fd,5a28d4ed-0ff6-5d2e-8a5f-53a7a7d7ebcd,adjustment,-14,MOV-09-0046,2025-11-17T08:58:23+00:00
f8385a91-9698-5254-88dd-14f714ab040f,db617c24-afc4-55c7-91e6-fedb699f8aa4,transfer,-26,MOV-09-0057,2026-05-28T04:22:47+00:00
f9fd0013-76fa-5e9d-9cd8-181099030643,480260be-dbb4-51e0-b8a7-02ed0c27ce42,sale,11,MOV-09-0060,2026-04-25T11:33:12+00:00
f6be1e79-ad3a-5730-b6fd-2f4cd2488a4c,1c2d45a0-001c-5cdf-a1a6-8aca5b2ce297,adjustment,-26,MOV-09-0063,2026-05-12T22:25:33+00:00
9e079e3e-6662-5b72-9504-38623c45d297,35b1cbe4-89f1-5fd0-a5f1-6ac76e6b15a9,sale,-29,MOV-09-0065,2026-07-16T23:44:03+00:00
b611fa1c-77d5-5bbb-bde9-b8416ee48d7a,de817b7f-1cbf-5a81-8f13-ff0abbf164bb,receipt,-2,MOV-09-0069,2025-09-08T21:43:43+00:00
bec373de-29ea-5fd2-af5d-4d7109af8209,3ba1cbe9-4b24-52d7-8f39-c9ed3ea0ab08,sale,-26,MOV-09-0070,2026-03-03T03:09:21+00:00
c238ad31-477a-5918-a468-03a907943e5c,8d3f4bba-a53c-5ab4-aa00-3134e79c8a1d,sale,10,MOV-09-0075,2026-07-30T22:56:21+00:00
a4e39b0f-80fb-53a0-b753-1b9391ff1441,1a531905-bd77-56b3-80a7-c37e98f51616,transfer,-10,MOV-09-0078,2025-08-17T15:28:22+00:00
f55d6a2e-7d35-59b0-b8bd-e3ac820f0531,d3cdb785-ed53-5f9b-bd86-ca0023bb50b1,transfer,10,MOV-09-0079,2025-10-01T20:19:26+00:00
17f739db-f448-52c2-a70a-7a2d1e986e66,dce3bc01-b597-5486-b1b6-d7168bd0622c,adjustment,20,MOV-09-0080,2025-09-16T16:36:47+00:00
d177aa75-eee0-535a-90ed-fcf1e913e4bb,89b49d10-c2f7-5a82-aee2-74ad27bb5cdf,receipt,2,MOV-09-0082,2025-11-25T13:27:27+00:00
012939bc-7a3b-58d9-94eb-e3ee002814c7,cbd9a618-9efa-57bc-833c-7e289056f882,transfer,-5,MOV-09-0083,2026-04-23T10:18:51+00:00
c7882d1b-a912-5226-a90c-dfb09c0bb3f3,0cb7db1c-fe30-5403-ac74-afc1ac3c6c12,receipt,-13,MOV-09-0085,2026-06-07T00:49:26+00:00
4851fad3-8232-5bd5-ba21-7284c394830b,af60632a-6c52-565b-9fbc-0179e2c50d93,transfer,-11,MOV-09-0087,2026-02-08T12:28:29+00:00
b289867e-7f35-5682-b338-b2410962d59c,c6773940-7ee1-52e8-b337-df850d6a8d68,receipt,-1,MOV-09-0088,2026-04-10T19:16:54+00:00
9bb7cf60-fa98-5e10-bb5a-ee07ed1ba44a,d458bde7-687d-5baa-8bb4-41a64249b4a0,receipt,-7,MOV-09-0090,2026-01-13T18:10:07+00:00
9aaa0a2b-4742-521b-b61b-e3ca9a184f4c,5c898426-2016-5bd1-ab6b-1a9463fb2e56,receipt,-14,MOV-09-0091,2025-08-09T03:29:28+00:00
61753357-4224-5e91-a0a3-18cb6ce8c68d,9eeb03c7-6067-5074-b21f-2beab709ca8c,transfer,-15,MOV-10-0003,2026-07-09T02:37:46+00:00
b9c6d8e6-baef-53f8-bac3-a7ffc8cbc8d5,487e39a2-c96d-5a96-a257-afec4395000a,adjustment,16,MOV-10-0004,2026-03-19T23:25:58+00:00
c21b7123-2c6f-54f0-8a23-e8331bd345e5,f929e238-ef5d-5dd5-b923-5184452fdbaf,sale,-19,MOV-10-0012,2026-02-07T03:07:31+00:00
3782c202-93c6-51ef-9ed6-f5399513e995,cd9e4484-1a5b-5715-8f31-42198493a977,transfer,19,MOV-10-0016,2026-03-02T22:30:30+00:00
fc550bdb-705b-5d9f-b536-588c170c78f4,0a0bbff5-d2fd-56ba-ab78-bf2009d6d0ae,transfer,-22,MOV-10-0019,2025-09-01T08:13:45+00:00
92bd9d77-199e-5c1d-95fb-bf2edb6b0b80,7dc4edc1-4c7e-5a07-8e2b-b14d1a3d7c2d,transfer,7,MOV-10-0024,2025-11-19T09:15:00+00:00
fbe3e0fe-994b-5452-a90f-99021805479c,8ba6d05b-5efb-53f3-b250-4b6c745e7c8c,receipt,12,MOV-10-0028,2025-10-01T11:02:54+00:00
07ceea07-76fb-57df-b0e7-b4e61551b741,a07c8342-8e99-5f3f-a003-46457b6e8bcc,sale,22,MOV-10-0035,2026-04-20T18:55:29+00:00
248b7489-c178-5cca-92c1-1270638ab1c4,b86d8ce4-0b3c-521f-9023-93d2a2d304ce,receipt,1,MOV-10-0036,2026-02-01T13:07:43+00:00
3ed484b1-d8d5-539d-836b-6823b192bad2,4ae1a616-07e9-5a1e-93f0-7568e1dba129,adjustment,28,MOV-10-0039,2025-09-03T19:01:34+00:00
54e017ed-987d-5de7-beaa-5ceca348d714,e18f8129-9db7-5d44-b7fe-4a9c037a36d1,transfer,-29,MOV-10-0040,2026-02-15T00:27:06+00:00
c639dbdf-d5ee-5302-b230-7608de30280e,bb07f4b1-aee2-599b-8f45-ef2f1041fe0f,receipt,-24,MOV-10-0047,2025-11-22T18:07:47+00:00
72dbdd39-bb17-5a13-9326-729e87ef1092,aa75a68c-7c72-5556-88cd-eaca5ef65a14,transfer,22,MOV-10-0049,2025-12-01T15:24:16+00:00
c332bde9-844c-5ef6-a9c2-a406d59a792f,929c9a35-346a-5ef5-992c-9a874fc2e98e,adjustment,10,MOV-10-0051,2026-01-15T09:11:11+00:00
a8fac16f-8793-5561-87b5-eeed351dd193,5f7eddbc-e88e-53ad-9404-01e22a715af9,transfer,-14,MOV-10-0053,2026-07-28T23:38:07+00:00
86fde962-2939-5227-912d-a889274e1885,3f4336d2-89bd-5677-97bb-b46b3b45145d,adjustment,-21,MOV-10-0054,2025-08-10T04:13:29+00:00
ac8b93fb-9cb4-5984-b755-0c0e063a4cd9,b337c2fd-40b5-5295-b555-181b59970ccb,transfer,-12,MOV-10-0059,2025-12-28T22:33:49+00:00
e3f5258a-3b5b-563d-8df3-53b9e6b390d5,ee96be25-b15b-5d80-8ff2-ccfe5bb2d1a9,sale,12,MOV-10-0061,2025-11-27T20:16:19+00:00
4ccb3193-5e4a-53ca-bc7b-6a78c54460c4,3757b83a-bc98-5dd6-8be1-44dada885c73,sale,7,MOV-10-0062,2025-09-10T00:56:22+00:00
52647fdb-0255-5f44-8922-1aca7188f19a,2a1f52e7-17d6-5c4f-8dd0-7611d44616e3,adjustment,-12,MOV-10-0064,2026-06-29T14:41:53+00:00
19a08eca-a5bb-538d-89cf-e795ec2138a5,e2b1cd14-ffeb-586d-ad36-e78bb388e053,adjustment,2,MOV-10-0069,2025-09-06T01:34:49+00:00
270e2e47-f7b9-5d1a-a7cb-651e5baa0b5b,31873206-0341-540b-9895-0fd3bf7178d5,adjustment,-11,MOV-10-0070,2025-11-15T22:55:47+00:00
9ab60f65-4f84-5dd7-9690-b25fed930a7a,71f58689-ee34-5339-841a-1936dc4f7b00,receipt,11,MOV-10-0071,2025-11-09T23:41:10+00:00
b756ed3c-debf-5220-996c-1acf164b9c47,5ba818d9-b320-5f8e-84cf-974cf62a1382,adjustment,-8,MOV-10-0072,2026-07-14T03:44:35+00:00
f2fd663e-f39c-5c4f-aaa0-8888305b9e2a,ef6a128d-0577-561f-81d4-4cc2a2fd28e3,adjustment,-15,MOV-10-0074,2026-07-08T02:33:34+00:00
85725955-f630-57db-95db-333e0b2fc15d,6f0d547c-d19d-5f42-b2b6-390c1d347ceb,adjustment,7,MOV-10-0079,2026-04-24T07:39:35+00:00
aa0b9313-160b-5dcc-9404-ce2b0a2045cb,c11f7861-2551-551c-b05e-736844981775,receipt,-28,MOV-10-0082,2026-03-08T01:21:28+00:00
586c1622-e685-5fa6-bd7d-d1c3632b9d94,22a37854-8b2f-58d1-9a9d-585470bfc0aa,transfer,9,MOV-10-0083,2026-04-09T00:38:52+00:00
93898f1e-f79d-5f14-a92a-d1de8fcd72ff,89d91062-1181-57e4-b539-8ca9e603cb27,adjustment,25,MOV-10-0086,2025-11-12T00:10:48+00:00
19ccd872-69cd-5c62-85ca-5251b5f68138,281f93f6-3f10-512e-81b6-78ce27d7dbdd,receipt,-12,MOV-10-0088,2026-06-15T23:11:26+00:00
306fdcd2-1c46-5739-a24c-6f46417c8368,536d6c8d-ad2b-509a-be84-63fe4180692e,sale,-12,MOV-10-0090,2025-08-13T07:34:37+00:00
a600e309-f240-576c-9ea0-e1ad8d0a00ec,0cc749f7-61d5-507f-aaaf-c07af8d9bc80,receipt,-4,MOV-10-0093,2025-11-02T13:13:25+00:00
a415d1c5-a168-58c0-9d17-2caf3327cf82,62995c25-863d-58a4-825f-e0dbb0f9b9ff,transfer,27,MOV-10-0095,2025-11-19T16:43:10+00:00
c6fed435-c1dc-5d34-b023-431a82fde8da,98d1ebe1-3b2a-5c6f-8f93-b41c2ef46208,sale,2,MOV-10-0097,2025-10-31T23:48:22+00:00
12da14b8-b66e-5915-8008-39eefbbe1b4c,de710c42-e5c0-5e6a-a3cf-3e6b6c52e421,sale,-29,MOV-10-0098,2026-02-10T02:18:22+00:00
d45067e6-d89e-5e61-90ad-92ce30dc6e7c,e13b9d5f-5d55-5f17-b178-a428d3ad6229,receipt,-1,MOV-10-0100,2026-03-17T19:20:50+00:00
