id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
5d6dca67-3813-5952-8c55-d57db6f97d9c,7e8959bb-b309-52e1-9019-817a37a7599f,8a58e6eb-b44c-5350-a427-c72456b32d98,2025-11-13,credit,29241.94,USD,Revenue recognized for sales order 442
7a01abc6-16a8-585c-8679-557b3872d787,7e8959bb-b309-52e1-9019-817a37a7599f,5da4d7ea-a736-51f7-9145-884a5030c54f,2025-11-14,credit,3520.95,USD,Revenue recognized for sales order 444
be3b79da-43c0-5412-92d7-d2472afc1b2a,7e8959bb-b309-52e1-9019-817a37a7599f,20d9b7b5-ce72-522d-8d72-cc46e7fb44bc,2025-11-14,credit,501.18,USD,Revenue recognized for sales order 445
9b94651b-a82e-5ce6-a3c8-1d02209d28d5,7e8959bb-b309-52e1-9019-817a37a7599f,eb86d94e-2661-5214-a1d8-fb65d2167a87,2025-11-14,credit,25971.57,USD,Revenue recognized for sales order 446
981ab1fa-08ec-5d69-910c-eafc2c1c2334,7e8959bb-b309-52e1-9019-817a37a7599f,8858cfea-0706-597f-836b-1a68b26c45d8,2025-11-14,credit,9554.37,USD,Revenue recognized for sales order 447
60e6b9c5-c20a-54a6-bed0-28273996b638,7e8959bb-b309-52e1-9019-817a37a7599f,6782b742-d00c-56e4-8495-a3a08d59d436,2025-11-14,credit,18028.46,USD,Revenue recognized for sales order 448
d41af78a-9a86-5c2d-97c2-3bbe52eabf1f,7e8959bb-b309-52e1-9019-817a37a7599f,cbafc7bd-89db-5eda-addb-0c621d708647,2025-11-14,credit,17747.38,USD,Revenue recognized for sales order 449
6bedead8-d3a9-5d5c-8881-4e0bcc366013,7e8959bb-b309-52e1-9019-817a37a7599f,69314684-0d95-5bdb-8a8a-03031482b320,2025-11-14,credit,22991.47,USD,Revenue recognized for sales order 450
5de3fc80-c2ae-5373-af10-a31ac9ec8de3,7e8959bb-b309-52e1-9019-817a37a7599f,50d22244-caac-573b-9dc4-a54742b9d4dd,2025-11-14,credit,14057.25,USD,Revenue recognized for sales order 451
b0f945ce-8027-5357-9154-86e79d747b65,7e8959bb-b309-52e1-9019-817a37a7599f,8a6fda56-8d62-579b-ac68-27fad027bd76,2025-11-15,credit,20943.96,USD,Revenue recognized for sales order 452
84ad7cae-41b8-51f9-b04f-275b2c037f22,7e8959bb-b309-52e1-9019-817a37a7599f,3d577760-62fb-5f66-bb8f-0f2ab5b62cd3,2025-11-15,credit,7335.03,USD,Revenue recognized for sales order 453
f5534593-94a8-5abc-9582-06c0933a4ac2,7e8959bb-b309-52e1-9019-817a37a7599f,5cd27240-2d45-5514-b5e4-e2985129f0f6,2025-11-16,credit,33957.54,USD,Revenue recognized for sales order 455
1879654c-3581-5ccd-86be-6355427c63fe,7e8959bb-b309-52e1-9019-817a37a7599f,c243b57b-f57e-58b0-a2fd-a18caca25b73,2025-11-16,credit,30710.41,USD,Revenue recognized for sales order 456
34d2f17b-84bf-5f44-b501-fe386d8d04e1,7e8959bb-b309-52e1-9019-817a37a7599f,131c9eb6-0664-5073-bca6-b3aae62ad23a,2025-11-17,credit,11329.03,USD,Revenue recognized for sales order 457
1a5d53e3-1784-5fa4-8b47-6a88b74070a6,7e8959bb-b309-52e1-9019-817a37a7599f,bde8b5ce-5517-5a2d-a916-a1f249c64428,2025-11-17,credit,3648.35,USD,Revenue recognized for sales order 458
5841e7a4-ea1d-56a9-a7ee-2aa8bc1647cc,7e8959bb-b309-52e1-9019-817a37a7599f,03db4195-9508-52e2-8d86-3492eb1620ac,2025-11-17,credit,3222.19,USD,Revenue recognized for sales order 459
b0d80b34-7614-5b8e-88f8-a8a6f98fa1e1,7e8959bb-b309-52e1-9019-817a37a7599f,0cbbf851-70b3-556a-a5e7-c6079aa9916e,2025-11-17,credit,1368.00,USD,Revenue recognized for sales order 460
f513fa69-2429-585c-96d3-691c648e9954,7e8959bb-b309-52e1-9019-817a37a7599f,368e1b83-ae59-5ae4-99ba-df590a66a565,2025-11-17,credit,9040.22,USD,Revenue recognized for sales order 461
abc1ef53-b097-5b88-9824-6c719ad6e5ba,7e8959bb-b309-52e1-9019-817a37a7599f,ec40068a-426c-5839-b758-923ea590b40c,2025-11-17,credit,2875.65,USD,Revenue recognized for sales order 462
757fd98d-7d7d-54a3-b58d-9c887813555c,7e8959bb-b309-52e1-9019-817a37a7599f,7c241a65-ba34-58ad-bdc8-a4f5c8023eda,2025-11-17,credit,7847.04,USD,Revenue recognized for sales order 463
c54549fb-c6fa-55c5-9288-d70b7b75483b,7e8959bb-b309-52e1-9019-817a37a7599f,931b962e-ee42-5fc0-8b26-0443e0c431dc,2025-11-17,credit,7044.94,USD,Revenue recognized for sales order 464
eb581d33-a9fa-5363-ac7b-3f511c7ba9d8,7e8959bb-b309-52e1-9019-817a37a7599f,9e6144a8-da9c-5306-8c4e-a14c80622777,2025-11-18,credit,18137.01,USD,Revenue recognized for sales order 465
2b3cdcdb-16ab-5842-81e2-54160d66f560,7e8959bb-b309-52e1-9019-817a37a7599f,f6eac54a-e42b-5a54-8ea2-31aab13a14d7,2025-11-18,credit,17449.84,USD,Revenue recognized for sales order 466
080093ac-1574-52e9-aa64-6f8e83c03f97,7e8959bb-b309-52e1-9019-817a37a7599f,ae47ed1b-73d5-59dd-b81d-db77fb1a45b9,2025-11-18,credit,11179.00,USD,Revenue recognized for sales order 467
f6af3856-fa04-5015-a6ad-a1fb2ab31408,7e8959bb-b309-52e1-9019-817a37a7599f,98f94a2a-82e1-51e6-adfa-d1b31671f179,2025-11-18,credit,10874.38,USD,Revenue recognized for sales order 468
b0a9a3ef-f973-5e74-9810-5529856bf87e,7e8959bb-b309-52e1-9019-817a37a7599f,decf3346-3d5c-5c3c-8cc0-b61bfc90fb9b,2025-11-18,credit,8708.45,USD,Revenue recognized for sales order 469
3e9d7a37-4ac8-5ba5-a209-0f670758575f,7e8959bb-b309-52e1-9019-817a37a7599f,10522b31-3fad-5623-aeed-a98336cedd6b,2025-11-18,credit,25545.77,USD,Revenue recognized for sales order 471
b4d5d89b-5730-5c1d-9735-bf2b5936e774,7e8959bb-b309-52e1-9019-817a37a7599f,a2c0f107-1ad1-5036-8238-7ff93ff5a40f,2025-11-18,credit,3804.33,USD,Revenue recognized for sales order 472
cc27aec5-0b50-53e1-8904-4c52c1855aeb,7e8959bb-b309-52e1-9019-817a37a7599f,7e651e51-26f8-5b71-976e-cb387100d52c,2025-11-19,credit,7186.50,USD,Revenue recognized for sales order 473
b38a4531-1b84-5677-8530-396193729ccf,7e8959bb-b309-52e1-9019-817a37a7599f,080b1c1e-985b-521c-87fd-08d92d862c9d,2025-11-19,credit,4358.35,USD,Revenue recognized for sales order 474
158950c6-d1c8-5ace-adfb-6b93bcad9e34,7e8959bb-b309-52e1-9019-817a37a7599f,02a9bb93-5602-501e-9881-8cc1e90edb88,2025-11-19,credit,14089.07,USD,Revenue recognized for sales order 475
74c1f09d-9c82-5e0a-b0f9-c118c6618ccb,7e8959bb-b309-52e1-9019-817a37a7599f,5931ee40-3620-5356-b6e8-2661e4c9fc34,2025-11-19,credit,1376.54,USD,Revenue recognized for sales order 476
082b0e87-6182-59a2-a7e1-50cea453b383,7e8959bb-b309-52e1-9019-817a37a7599f,845e79c8-2c96-50b3-9816-6c1aae13eb8f,2025-11-19,credit,28081.06,USD,Revenue recognized for sales order 477
9cb1ba60-2a7c-5f2d-98da-54370176b947,7e8959bb-b309-52e1-9019-817a37a7599f,e262723d-f960-5e9e-95f8-3a4403ed5210,2025-11-19,credit,15802.29,USD,Revenue recognized for sales order 478
672304b4-89be-559f-9b72-9bf0de9eb790,7e8959bb-b309-52e1-9019-817a37a7599f,0ee2fd46-da83-56d6-87af-bf7e75b76368,2025-11-20,credit,6482.12,USD,Revenue recognized for sales order 479
5ae2b0a4-2999-5479-b374-95556540ece9,7e8959bb-b309-52e1-9019-817a37a7599f,10c2c590-8598-5383-b157-44eabb29e290,2025-11-20,credit,5463.08,USD,Revenue recognized for sales order 480
2ba4685d-1e79-55b3-80cf-68661d1f85dc,7e8959bb-b309-52e1-9019-817a37a7599f,254342df-3bd9-5cda-81aa-1f0d01d66d6a,2025-11-20,credit,6165.50,USD,Revenue recognized for sales order 481
14058aa3-f934-5731-b3fd-f3885a235e9d,7e8959bb-b309-52e1-9019-817a37a7599f,c789cf6e-a07d-5825-85cb-acca55652660,2025-11-20,credit,11140.35,USD,Revenue recognized for sales order 482
f002ef15-d55e-5407-85bb-41b60a4b18a4,7e8959bb-b309-52e1-9019-817a37a7599f,058367b5-8437-5f8c-8991-ea504628e893,2025-11-20,credit,28907.38,USD,Revenue recognized for sales order 483
a621ac2e-0635-5008-bbef-383e4e3dd01f,7e8959bb-b309-52e1-9019-817a37a7599f,1879a7c4-87bc-5162-84e6-6d7b0c178ac4,2025-11-21,credit,6432.35,USD,Revenue recognized for sales order 484
590eceae-311a-5911-94a5-bb26c7c4b709,7e8959bb-b309-52e1-9019-817a37a7599f,c1d5fb06-6853-5319-8773-c13c5929fe8a,2025-11-21,credit,10830.33,USD,Revenue recognized for sales order 485
8f5b907f-7fb4-5350-8d5e-00db4c3bb3bb,7e8959bb-b309-52e1-9019-817a37a7599f,a2e9a528-41c6-59df-8338-f059b11249bd,2025-11-21,credit,23681.39,USD,Revenue recognized for sales order 486
9c99e5fb-aeb2-5709-8ba5-d080d57eaf18,7e8959bb-b309-52e1-9019-817a37a7599f,5dc906d5-74f4-5b44-9f75-507d65a4d2d2,2025-11-22,credit,17131.76,USD,Revenue recognized for sales order 487
8c2bb902-6fdd-5880-bac4-952d18601517,7e8959bb-b309-52e1-9019-817a37a7599f,84f11fb3-aa3d-5c9c-9a21-458cfcf565ce,2025-11-22,credit,16780.47,USD,Revenue recognized for sales order 488
2b019190-de0f-58ed-80bf-9289e3d034db,7e8959bb-b309-52e1-9019-817a37a7599f,34a1cc36-e854-59a4-a8bc-35647825f361,2025-11-22,credit,4142.27,USD,Revenue recognized for sales order 489
f83be9f5-260e-51dc-903f-82ac433d4e1e,7e8959bb-b309-52e1-9019-817a37a7599f,5b6adccf-87bd-54d0-a368-30aedfdf1616,2025-11-23,credit,14359.74,USD,Revenue recognized for sales order 490
0cae4d92-cc19-5848-859f-b13e7607d0e7,7e8959bb-b309-52e1-9019-817a37a7599f,98957c44-40e5-5db0-936d-9a6310fec581,2025-11-23,credit,47838.46,USD,Revenue recognized for sales order 491
33a29947-3a57-585c-abc9-596bc45f9d24,7e8959bb-b309-52e1-9019-817a37a7599f,541f48e7-6034-5cc0-b333-7d3edac2e8cc,2025-11-24,credit,14358.45,USD,Revenue recognized for sales order 492
0d5f5a0f-6964-51a7-8ca6-202403604e0d,7e8959bb-b309-52e1-9019-817a37a7599f,02e3c964-3236-57a5-ab54-e0be0131aa5f,2025-11-24,credit,3396.51,USD,Revenue recognized for sales order 493
332736c8-5374-5939-abf8-8ab2a015cf3b,7e8959bb-b309-52e1-9019-817a37a7599f,9a91896a-9333-57b8-a75e-b604c5314bff,2025-11-24,credit,29454.14,USD,Revenue recognized for sales order 494
5e087a7f-14af-5119-924f-8af6bb30e93b,7e8959bb-b309-52e1-9019-817a37a7599f,412416ee-57e7-5625-831a-a1aaeb3220fe,2025-11-24,credit,6628.67,USD,Revenue recognized for sales order 495
61709f26-1fa6-5232-a629-89b656591dc9,7e8959bb-b309-52e1-9019-817a37a7599f,622e6a0d-b996-51f6-a0bb-a359ab21932c,2025-11-24,credit,1465.55,USD,Revenue recognized for sales order 496
02d4c8cf-851b-5a58-ab2c-0ac604d4786a,7e8959bb-b309-52e1-9019-817a37a7599f,1c472705-3bfb-5339-874e-c43304ba8ec4,2025-11-25,credit,17967.34,USD,Revenue recognized for sales order 497
a5904fb9-ee80-5ed2-8604-b9451e832259,7e8959bb-b309-52e1-9019-817a37a7599f,d03c2fe5-1b02-5082-a3b2-eb7166fcee10,2025-11-25,credit,21465.18,USD,Revenue recognized for sales order 498
6d199d88-a6e9-5443-81d2-9fff224eac64,7e8959bb-b309-52e1-9019-817a37a7599f,99fc4c84-444f-5b99-830f-855b7a39f10f,2025-11-25,credit,11274.57,USD,Revenue recognized for sales order 499
0c565c4f-4218-5b3a-a81a-2545358ba5bf,7e8959bb-b309-52e1-9019-817a37a7599f,5f76a71b-f7a8-5d3d-b804-0d2343b760ee,2025-11-25,credit,28768.71,USD,Revenue recognized for sales order 500
56917ecc-2d2c-5c44-8884-ca8d05c5ccfd,7e8959bb-b309-52e1-9019-817a37a7599f,51406d3d-b49b-5fc0-b625-e35d61f8eb81,2025-11-26,credit,20812.23,USD,Revenue recognized for sales order 502
f5b4dc9a-3385-5f94-b4a2-470f3f3b360f,7e8959bb-b309-52e1-9019-817a37a7599f,005c2cfa-914c-5317-85ac-0661db74915a,2025-11-26,credit,30071.41,USD,Revenue recognized for sales order 503
87369627-3f6f-572c-ab54-551a1613b6e4,7e8959bb-b309-52e1-9019-817a37a7599f,fa459393-478c-5037-9b09-c24a9d78457c,2025-11-27,credit,21530.22,USD,Revenue recognized for sales order 504
1a0184ea-08bc-523a-b424-25847b90e8c4,7e8959bb-b309-52e1-9019-817a37a7599f,dbb913b8-beb0-5827-bffc-619534717805,2025-11-27,credit,17230.40,USD,Revenue recognized for sales order 505
5ba80c06-c051-57e9-ab8e-3c9665a72b3c,7e8959bb-b309-52e1-9019-817a37a7599f,1f7066b9-3f18-5d91-950c-0098c0eace4d,2025-11-27,credit,20291.47,USD,Revenue recognized for sales order 506
43df2da1-89d2-5e34-834e-6ac478259969,7e8959bb-b309-52e1-9019-817a37a7599f,637c735f-6bdb-576d-b728-a4b3658592ba,2025-11-28,credit,24452.09,USD,Revenue recognized for sales order 507
268e5b2d-ae1b-5ecb-b89b-584d0020d35c,7e8959bb-b309-52e1-9019-817a37a7599f,8e5a64c1-7c13-5e87-8cc5-252ed7a9200e,2025-11-28,credit,19127.91,USD,Revenue recognized for sales order 508
82f6fab9-9fb1-574d-9607-e2af710d1ce1,7e8959bb-b309-52e1-9019-817a37a7599f,11dd77f9-3f82-5515-92d5-e5aa08fdb648,2025-11-28,credit,11491.38,USD,Revenue recognized for sales order 509
28fd34da-8ca1-56a0-8f2d-2e7e44550ba7,7e8959bb-b309-52e1-9019-817a37a7599f,388969bb-484f-5a4e-84ec-bdd4dd91a35a,2025-11-29,credit,21446.71,USD,Revenue recognized for sales order 510
65c9b41a-7681-5592-9972-181f39c588c9,7e8959bb-b309-52e1-9019-817a37a7599f,fa96cb48-92f9-50a5-b765-02800e7dad71,2025-11-29,credit,4237.27,USD,Revenue recognized for sales order 511
80b5cee3-a7d3-5cd6-9a6b-5728a2815571,7e8959bb-b309-52e1-9019-817a37a7599f,36df5320-ead9-5256-a32b-78d1a5bba9df,2025-11-29,credit,4906.25,USD,Revenue recognized for sales order 512
96bb7227-68de-5f67-b0e9-b2466db51de3,7e8959bb-b309-52e1-9019-817a37a7599f,2f5bd14c-0634-5123-9aed-884f271ca3a9,2025-11-30,credit,29361.57,USD,Revenue recognized for sales order 513
69f5d1b7-ec48-54cb-a516-11fe65077a45,7e8959bb-b309-52e1-9019-817a37a7599f,f83ce77c-803b-5a4b-922c-1db338c18503,2025-12-01,credit,26992.96,USD,Revenue recognized for sales order 514
ce3a160d-d0be-5793-95ec-e41875984bfa,7e8959bb-b309-52e1-9019-817a37a7599f,d645cfeb-809c-5aec-91b9-2382c8b09216,2025-12-01,credit,523.96,USD,Revenue recognized for sales order 515
be9aeb12-9553-5784-b75b-513c7ca9b7b5,7e8959bb-b309-52e1-9019-817a37a7599f,68569dd5-ecc9-5bbb-a656-cba5c5f2bfa1,2025-12-01,credit,3702.78,USD,Revenue recognized for sales order 516
840f4f42-e758-5d92-b440-46b48ee4b7b2,7e8959bb-b309-52e1-9019-817a37a7599f,f692598f-eba8-5014-a2ae-88ceba1edaa0,2025-12-01,credit,44524.63,USD,Revenue recognized for sales order 517
ad297ccf-783c-5aa7-9cd1-3f5e5971ae49,7e8959bb-b309-52e1-9019-817a37a7599f,cb5a3f41-35c8-54d6-8228-44f1ad7b4e3e,2025-12-01,credit,2978.93,USD,Revenue recognized for sales order 518
3a8369ac-5f63-5e88-a9f2-323cce56ecae,7e8959bb-b309-52e1-9019-817a37a7599f,49083508-3871-5aea-ba75-0465efa22839,2025-12-01,credit,13987.39,USD,Revenue recognized for sales order 519
70ebb39b-37e4-58da-bc7e-9d160ce180d6,7e8959bb-b309-52e1-9019-817a37a7599f,f017594e-521d-5509-815a-dfc39ee86d6b,2025-12-02,credit,3009.60,USD,Revenue recognized for sales order 520
73b876de-1f53-5000-9b1c-6f965428bc83,7e8959bb-b309-52e1-9019-817a37a7599f,c9b4a21b-499f-574c-bd3a-2ebe1b3ce2f1,2025-12-02,credit,1892.57,USD,Revenue recognized for sales order 521
6aafc884-7597-5c8c-b387-202956f40e25,7e8959bb-b309-52e1-9019-817a37a7599f,18e1ba96-8907-5a02-b5f3-5f623941a500,2025-12-02,credit,18275.23,USD,Revenue recognized for sales order 522
2f804535-8a87-5ed9-9c3e-6a9ace652ea5,7e8959bb-b309-52e1-9019-817a37a7599f,df1981b3-db15-5f7e-abab-4a13693c1d7e,2025-12-03,credit,6262.90,USD,Revenue recognized for sales order 523
24909d47-9b5e-5c31-95d9-5f0ddb45316c,7e8959bb-b309-52e1-9019-817a37a7599f,2e280e8d-02aa-5d5d-9539-f36eac3005ad,2025-12-03,credit,2875.50,USD,Revenue recognized for sales order 524
d02c8aee-6b76-57df-9c6a-37208e19fb30,7e8959bb-b309-52e1-9019-817a37a7599f,cacdae02-de09-51ce-98bb-5090124996d0,2025-12-03,credit,10200.36,USD,Revenue recognized for sales order 525
18c8254f-ae05-5624-afd6-fa0b11675b37,7e8959bb-b309-52e1-9019-817a37a7599f,8db3e754-8f69-5593-b07e-84b52c804dfe,2025-12-03,credit,16893.84,USD,Revenue recognized for sales order 526
7eb712e8-9d47-51a3-a2d7-cef8bdad9ad2,7e8959bb-b309-52e1-9019-817a37a7599f,319cd47b-be28-5dc8-83e0-0324d3ffa99f,2025-12-03,credit,16552.60,USD,Revenue recognized for sales order 527
95d69eec-fc56-535e-afdf-be9407fbe1bf,7e8959bb-b309-52e1-9019-817a37a7599f,6d1001fe-14f7-5371-818f-69be86fd894d,2025-12-04,credit,38121.45,USD,Revenue recognized for sales order 528
359e4e25-5617-561e-b37b-7c70b8e1e8b2,7e8959bb-b309-52e1-9019-817a37a7599f,0e5df6d9-e04e-5042-a751-f7cd475bf574,2025-12-04,credit,23404.10,USD,Revenue recognized for sales order 529
cf711ccd-0781-5a75-89ca-35a8ad8300e6,7e8959bb-b309-52e1-9019-817a37a7599f,26c20dd7-ab06-5096-9b44-fdf222b69415,2025-12-04,credit,12585.16,USD,Revenue recognized for sales order 530
f8d6bbca-ddf0-58d4-9af6-699888233048,7e8959bb-b309-52e1-9019-817a37a7599f,841ee56f-d91a-5c6a-911b-18053d7776e6,2025-12-04,credit,14237.50,USD,Revenue recognized for sales order 531
29b1a423-70fa-5463-91a4-f81f989a0a91,7e8959bb-b309-52e1-9019-817a37a7599f,a9a46831-8842-5d63-8e36-c6288b835b3d,2025-12-04,credit,42591.96,USD,Revenue recognized for sales order 532
1af455f8-f4e3-5737-bdb7-19882aeb4ff6,7e8959bb-b309-52e1-9019-817a37a7599f,99cbeacd-ec7f-567c-aa1e-0e6edce1e0d0,2025-12-04,credit,8175.70,USD,Revenue recognized for sales order 533
4378385c-e3a4-5c7c-b319-ace1da173fcf,7e8959bb-b309-52e1-9019-817a37a7599f,705e0c23-6485-55bc-99af-cd73bfb74ec7,2025-12-04,credit,15496.67,USD,Revenue recognized for sales order 534
2058e97e-64ea-5c75-89c1-d14d42420677,7e8959bb-b309-52e1-9019-817a37a7599f,7371c50a-f4f0-571b-8dad-9095a2a1759b,2025-12-04,credit,1620.65,USD,Revenue recognized for sales order 535
39778a52-0bb8-5178-87d8-5a0ddf3c0ede,7e8959bb-b309-52e1-9019-817a37a7599f,969677fc-0972-54d4-8ada-5e098d64d583,2025-12-05,credit,6170.72,USD,Revenue recognized for sales order 536
dfdbd585-b6c5-517c-8e5e-035a953a3934,7e8959bb-b309-52e1-9019-817a37a7599f,d798d5cf-cd76-5ea2-ad4a-b7366d6b2937,2025-12-05,credit,22108.09,USD,Revenue recognized for sales order 537
5447859a-87c0-5b70-b38f-33f66f613176,7e8959bb-b309-52e1-9019-817a37a7599f,000fb11a-9b18-594a-b4a3-056fb43c7f85,2025-12-05,credit,20273.85,USD,Revenue recognized for sales order 538
635f195c-e483-5319-85d2-4bf28508c6f0,7e8959bb-b309-52e1-9019-817a37a7599f,3ff9a408-9bdf-5d77-98ff-1e620e7ffd7f,2025-12-05,credit,510.62,USD,Revenue recognized for sales order 539
d6099543-4cb9-5220-b474-00159c673bdd,7e8959bb-b309-52e1-9019-817a37a7599f,b8052dcc-1464-51c5-957a-e7b78f5bf6f8,2025-12-05,credit,860.00,USD,Revenue recognized for sales order 540
cf71dd70-dc8e-520c-8654-f4c4a2356265,7e8959bb-b309-52e1-9019-817a37a7599f,d00ab19e-9aa2-5e9a-8690-b49dc6bcd500,2025-12-05,credit,16052.78,USD,Revenue recognized for sales order 541
9855e054-1b6d-5cab-999b-666205c89e87,7e8959bb-b309-52e1-9019-817a37a7599f,e84e6476-a572-508d-8e04-77a9318695cb,2025-12-05,credit,1509.69,USD,Revenue recognized for sales order 542
9c85ec11-390c-5bba-b5ad-860dfa075393,7e8959bb-b309-52e1-9019-817a37a7599f,5e535553-e32c-5a7d-b31f-7fc83f0b2669,2025-12-06,credit,34458.17,USD,Revenue recognized for sales order 543
2df3bb85-b0dd-549b-93ae-fda3f67269f3,7e8959bb-b309-52e1-9019-817a37a7599f,da40df16-539a-5c8e-a00a-35df16cc0472,2025-12-06,credit,2017.15,USD,Revenue recognized for sales order 544
9f50aafc-9ed3-5ffd-9d45-fa2b09b3a970,7e8959bb-b309-52e1-9019-817a37a7599f,7ef4f409-a87e-5194-98c0-177ac85faebb,2025-12-07,credit,30511.39,USD,Revenue recognized for sales order 545
223d3f0f-d88f-5a48-89c7-b79c61903b7b,7e8959bb-b309-52e1-9019-817a37a7599f,6f95cd58-7fc0-5d06-ab37-3cfd536e5659,2025-12-07,credit,8467.39,USD,Revenue recognized for sales order 546
3268d7d2-5fdb-5f2e-9590-fe70ef745fb0,7e8959bb-b309-52e1-9019-817a37a7599f,413271ac-368f-55b4-ae66-07ad0d42911f,2025-12-08,credit,27295.71,USD,Revenue recognized for sales order 547
836a06ac-260b-545d-8843-23170b86c628,7e8959bb-b309-52e1-9019-817a37a7599f,327df9fc-2ce9-535a-8968-cd59f4d07f47,2025-12-08,credit,7904.48,USD,Revenue recognized for sales order 548
9b58bf03-8007-5c15-b1f8-97b179c03020,7e8959bb-b309-52e1-9019-817a37a7599f,b89b5457-644d-5b64-9f73-01e9076df2bc,2025-12-08,credit,19618.81,USD,Revenue recognized for sales order 549
ccc06408-56eb-5958-bcf1-821e08a6aaae,7e8959bb-b309-52e1-9019-817a37a7599f,93df70cf-3b00-53c0-a36e-8a7096aef377,2025-12-08,credit,1488.42,USD,Revenue recognized for sales order 550
3209aa83-e544-54d1-883b-4b4835d3a054,7e8959bb-b309-52e1-9019-817a37a7599f,2d362c9b-daca-558d-9761-13b98c677e1a,2025-12-09,credit,21331.47,USD,Revenue recognized for sales order 551
193c2fdd-47cf-587b-854f-b568c6763916,7e8959bb-b309-52e1-9019-817a37a7599f,2485bcb5-4bcd-524a-9c75-b02f7da3334a,2025-12-09,credit,16801.86,USD,Revenue recognized for sales order 552
de4233d7-b7a5-5ea4-83a4-ddb38967733e,7e8959bb-b309-52e1-9019-817a37a7599f,ef8b18f9-373e-5b1c-9978-78719c8ec7e4,2025-12-09,credit,39326.45,USD,Revenue recognized for sales order 553
5170d779-1c0d-5c72-b5d4-7d05e7b9fe72,7e8959bb-b309-52e1-9019-817a37a7599f,75a3ce12-26ff-50a8-83df-22aef5a584c5,2025-12-09,credit,32908.31,USD,Revenue recognized for sales order 554
370e71db-b652-5264-a4c8-2f9f4cbcdac0,7e8959bb-b309-52e1-9019-817a37a7599f,ef5a82e6-1441-51ea-88c7-289e2f76d434,2025-12-09,credit,7942.60,USD,Revenue recognized for sales order 555
8d8cbe12-44ef-5fbc-ae99-9852df72fcad,7e8959bb-b309-52e1-9019-817a37a7599f,6c429171-c57e-5d78-b1af-83af2e868885,2025-12-09,credit,13782.93,USD,Revenue recognized for sales order 556
150e2edf-17c3-57e4-a3ef-c5d4ef19f808,7e8959bb-b309-52e1-9019-817a37a7599f,acb4f8dc-e55f-5193-8e3a-21622adc1c12,2025-12-10,credit,954.45,USD,Revenue recognized for sales order 557
bf3c3004-e814-5e4a-8907-5de47aee6f00,7e8959bb-b309-52e1-9019-817a37a7599f,913ce61f-d6a7-5d34-864c-b7ff9b00c7a6,2025-12-10,credit,21130.95,USD,Revenue recognized for sales order 558
e9d9be0d-cfa3-5525-8704-01cd090777e5,7e8959bb-b309-52e1-9019-817a37a7599f,f78b3a7f-b448-5595-b8a3-291bc222ec8a,2025-12-10,credit,18585.80,USD,Revenue recognized for sales order 559
20a199a8-9ed9-5079-a470-284f6cbef480,7e8959bb-b309-52e1-9019-817a37a7599f,0fa82784-e9d7-540e-9b62-d53ec8a4135e,2025-12-10,credit,19886.11,USD,Revenue recognized for sales order 560
dfdcec11-a638-5259-80e3-af32ee398e1a,7e8959bb-b309-52e1-9019-817a37a7599f,7f0802b4-ef46-541e-9ec2-194696c67f3e,2025-12-10,credit,14448.22,USD,Revenue recognized for sales order 561
07adace7-ddb2-552a-bdcf-5a656dab04aa,7e8959bb-b309-52e1-9019-817a37a7599f,78e8dc76-cea1-56e4-9ef3-e5cb6786aed2,2025-12-10,credit,16821.81,USD,Revenue recognized for sales order 562
ec62de7b-4e44-59e8-b3b0-fb0e0d6010a4,7e8959bb-b309-52e1-9019-817a37a7599f,d03252e6-14b3-5fec-a645-0af5bc975883,2025-12-10,credit,14462.07,USD,Revenue recognized for sales order 563
948244df-d179-5f24-95d2-75a5925350e9,7e8959bb-b309-52e1-9019-817a37a7599f,69c1fc98-85f0-52b3-a452-7cdc061616bc,2025-12-10,credit,23650.02,USD,Revenue recognized for sales order 564
355c56b3-276c-580e-853c-88f3d804fb0f,7e8959bb-b309-52e1-9019-817a37a7599f,a4a9630e-dc8c-5a29-8c16-e66f72589909,2025-12-11,credit,8807.40,USD,Revenue recognized for sales order 565
a87dbf66-fd90-5968-85d9-f742cebe63fa,7e8959bb-b309-52e1-9019-817a37a7599f,6934309d-8b9c-510b-85ac-0f1b2f331f1e,2025-12-11,credit,30742.11,USD,Revenue recognized for sales order 566
b5f3dcd6-e056-5cc6-8d7d-832441fbbbab,7e8959bb-b309-52e1-9019-817a37a7599f,f30b2164-24e9-5da9-b5ed-15c307f6d61d,2025-12-11,credit,20091.91,USD,Revenue recognized for sales order 567
8d83ce5a-6adb-5bcb-a2ac-4c6eb40eb857,7e8959bb-b309-52e1-9019-817a37a7599f,a396f07e-aaea-53ba-888f-a4f4930c2694,2025-12-12,credit,3699.03,USD,Revenue recognized for sales order 568
a9de8b48-d265-5bf9-95a3-8fd3a0a94769,7e8959bb-b309-52e1-9019-817a37a7599f,ee89514b-344c-5deb-aafa-2e3f0c59b75f,2025-12-12,credit,3267.98,USD,Revenue recognized for sales order 569
d5a36420-d211-5b2b-81d0-926b31213d0c,7e8959bb-b309-52e1-9019-817a37a7599f,9fcac803-0ac6-5bc2-b846-7f32f097a39a,2025-12-12,credit,18611.04,USD,Revenue recognized for sales order 570
